rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
8,wall art good presentation turn lamps dimmer/low watt bulb add one more element right tall floor plant @reppressley,Wall art. Good presentation. Turn lamps on with a dimmer/low watt bulb. Add one more element on right. A tall floor plant. 8/10 @RepPressley  https://t.co/5H7Sr2WIEq,2021-02-07 09:51:35 EST,13,4,501,https://pbs.twimg.com/media/EtobPsZWYAEgA5T.jpg
10,pro ladder great use shadows art @derek_del,We are pro ladder. Great use of shadows. This is art. 10/10 @derek_del  https://t.co/QJREGJd54D,2021-02-07 09:40:19 EST,8,9,290,https://pbs.twimg.com/media/EtoYqn-XMAEj0tf.jpg
10,tripawd charlie big deal stay home stay safe everybody,Tripawd Charlie is a big deal. And 10/10. Stay home stay safe everybody.,2021-02-07 09:22:54 EST,2,20,355,
10,stepping up improved lighting emmys points orchid win kudos @jamesjsample,Stepping up. Improved lighting. Emmys are points. Orchid for the win. Kudos. 10/10 @jamesjsample  https://t.co/oOGzmS6PZ3,2021-02-07 08:58:00 EST,0,3,126,https://pbs.twimg.com/media/EtoO-7CXAAAidQV.jpg
8,very nice bookwall proper spacing again overhead lighting not friend @senblumenthal,"Very nice bookwall. Proper spacing. Again, overhead lighting is not your friend. 8/10 @SenBlumenthal  https://t.co/Og008tZNPn",2021-02-07 08:52:19 EST,4,7,205,https://pbs.twimg.com/media/EtoNrqdXUAQ8R9O.jpg
5,good book presentation basically hostage video really nice blue wall @juliehdavis,Good book presentation but basically a hostage video with a really nice blue wall. 5/10 @juliehdavis  https://t.co/zLee8MPOtB,2021-02-07 08:28:30 EST,2,3,172,https://pbs.twimg.com/media/EtoIOvLWgAEPlfd.jpg
8,love art books decent corner set up create space between you/set up @nelarichardson,Love the art. Books. Decent corner set up. Create some space between you/set up. 8/10 @NelaRichardson  https://t.co/utZUzvvG78,2021-02-07 08:25:30 EST,0,3,119,https://pbs.twimg.com/media/EtoHirkXUAYd1j2.jpg
9,love brick pro barn door ladder bookcase pull back/widen frame nudge @kaitlancollins,We love brick. Pro barn door. Ladder bookcase. Pull back/widen frame a nudge. 9/10 @kaitlancollins  https://t.co/45pcsdR2wx,2021-02-07 08:18:46 EST,70,66,4683,https://pbs.twimg.com/media/EtoGAHDXIAIVLSt.jpg
10,mug 15oz dishwasher/microwave safe best part each mug purchased delivers art supply kit native american child join,The Room Rater 10/10 mug. 15oz dishwasher/microwave safe and the best part is each mug purchased delivers an art supply kit to a Native American child. Join us.  https://t.co/EjVxxFUbH8  https://t.co/dLVAgwN0P4,2021-02-07 07:46:47 EST,4,13,108,https://pbs.twimg.com/media/Etn-rnkWgAIVnMC.jpg
8,decent photo book set up thick books easy read titles baby pics add vase/plant @senbobcasey,Decent photo and book set up. Thick books for easy to read titles. Baby pics. Add a vase/plant. 8/10 @SenBobCasey  https://t.co/RRYbZhYz4Q,2021-02-07 07:43:03 EST,6,6,225,https://pbs.twimg.com/media/Etn904HXIAAhfvb.jpg
9,good window presentation roman shades plant work tamp down/use indirect lighting @normeisen,Good window presentation. Roman shades. Plant work. Tamp down/use indirect lighting. 9/10 @NormEisen  https://t.co/rmCtavYdUw,2021-02-07 07:19:36 EST,5,5,361,https://pbs.twimg.com/media/Etn4deoXYAEV3n6.jpg
10,good plant work love paneling back shelves m well lit perfect presentation @chloe_melas,Good plant work. Love the paneling in back of shelves. M. Well lit. Perfect presentation. 10/10 @Chloe_Melas  https://t.co/m9YPQTjhRx,2021-02-07 07:00:24 EST,3,5,336,https://pbs.twimg.com/media/Etn0ER5XYAEMbOq.jpg
10,new mug each mug provides art supply kit native american student,The new Room Rater Mug. Each mug provides an art supply kit to a Native American student. 10/10  https://t.co/EjVxxFUbH8  https://t.co/W5Q1AMw9Ev,2021-02-06 20:33:47 EST,1,22,97,https://pbs.twimg.com/media/EtlkpQZXEAE_Ldn.jpg
7,art nice chair plant turn lamp add off camera light/another element @derek_del,Art. Nice chair. Plant. Turn on lamp. Add off camera light/another element. 7/10 @derek_del  https://t.co/DxkX9v3UXW,2021-02-06 20:30:13 EST,5,3,95,https://pbs.twimg.com/media/Etlj1JpWgAASeDa.jpg
7,decent bookcase set up create space between fill behind mnytben,Decent bookcase set up. Create some space between you and it. Fill in behind you. 7/10 mNYTBen  https://t.co/Ea9HDgRx8V,2021-02-06 20:28:03 EST,4,2,79,https://pbs.twimg.com/media/EtljVbyWgAICiaD.jpg
8,lots look good spacing books art objects balance out lighting @wrightr,Lots to look at. Good spacing. Books. Art. Objects. Balance out lighting. 8/10 @wrightr  https://t.co/9Vs25exZDq,2021-02-06 20:26:28 EST,4,1,83,https://pbs.twimg.com/media/Etli9_1XMAAHrgm.jpg
10,@lipiroy performs chopin,Room Rater 10/10 @lipiroy performs Chopin...,2021-02-06 20:03:21 EST,5,9,287,
8,great angle top notch book artifact wall lighting needs work @martinheinrich,Great angle. Top notch book and artifact wall. Lighting needs work. 8/10 @MartinHeinrich  https://t.co/pTtToUGhMd,2021-02-06 19:34:25 EST,5,7,174,https://pbs.twimg.com/media/EtlXDwsWYAQ4rWI.jpg
0,thinks trump “was best thing happen christian church america since maybe jesus” lol #rachelhamm,Thinks Trump “was the best thing to happen to the Christian church in America since maybe Jesus”. LOL. 0/10 #RachelHamm  https://t.co/FgaBO5HB38,2021-02-06 18:53:18 EST,57,18,776,https://pbs.twimg.com/media/EtlNpNRVEAMP5xK.jpg
8,good bookwall nice spacing knows stolen election-or not-when sees one #benginsburg,Good bookwall. Nice spacing. Knows a stolen election-or not-when he sees one. 8/10 #benginsburg  https://t.co/ODARQkwefb,2021-02-06 17:00:49 EST,5,7,229,https://pbs.twimg.com/media/Etkz5iYWQAI0uTL.jpg
10,fluffy rooms dunstan very best pillow game very best boy @kimandaj,Room Rater Fluffy Rooms. Dunstan has the very best pillow game and is the very best boy. 10/10 @KimandaJ  https://t.co/U3OWfZTkTr,2021-02-06 16:20:52 EST,2,13,432,https://pbs.twimg.com/media/EtkqwgYVIAA30EK.jpg
9,other level plant work one foreground may triffid add more books/objects/color back shelves @pablotorre,Other level plant work. The one in foreground may be a triffid. Add more books/objects/color to back shelves. 9/10 @PabloTorre  https://t.co/LQwnUc3WG5,2021-02-06 16:13:39 EST,38,13,584,https://pbs.twimg.com/media/EtkpGq3XMAIujia.jpg
4,south jersey getting 3-6 inches raise camera 18 put art up @acpressmartucci,South Jersey is getting 3-6 inches but raise camera 18. Put some art up. 4/10 @ACPressMartucci  https://t.co/zdyadiakVS,2021-02-06 15:17:54 EST,8,3,181,https://pbs.twimg.com/media/EtkcV_5XUAIcr83.jpg
10,it’s 15oz ceramic hi quality mug each one purchased provides art supply kit native american student next delivery #navajonation stay tuned updates,It’s Room Rater 10/10. Our 15oz ceramic hi quality mug and each one purchased provides an art supply kit for a Native American student. The next delivery is to #NavajoNation Stay tuned for updates.  https://t.co/EjVxxFUbH8  https://t.co/DMlgYAwEYb,2021-02-06 15:00:50 EST,0,7,39,https://pbs.twimg.com/media/EtkYcDTWYAUvXJv.jpg
10,generally aren’t able rate @cnn doesn’t offer full screen team @15104freestore offering people place get food grace dignity @giselefetterman say hey levi,We generally aren’t able to rate when @CNN doesn’t offer a full screen but 10/10 for you and the team at @15104FreeStore for offering people a place to get food with grace and dignity. @giselefetterman say hey to Levi.,2021-02-06 14:53:15 EST,12,43,1009,
7,good flower use mantel reposition crop out tv @bykatesmith,Good flower use. Mantel. Reposition to crop out tv. 7/10 @byKateSmith  https://t.co/KDLLPq8nk4,2021-02-06 14:45:40 EST,2,2,86,https://pbs.twimg.com/media/EtkU94TXMAEBOYC.jpg
7,art points polaroid *hide strap lest mistaken cord add light @seancrubin,Art. Points for Polaroid. *Hide strap lest it be mistaken for a cord. Add light.  7/10 @SeanCRubin  https://t.co/QxPAsFPQyj,2021-02-06 14:43:13 EST,6,3,96,https://pbs.twimg.com/media/EtkUaGnXYAAxHd5.jpg
8,great painted/stripped brick texture nice chair create space between chair/wall add lamp @malcolmjenkins,Great painted/stripped brick. Texture. Nice chair. Create some space between chair/wall add a lamp. 8/10 @MalcolmJenkins  https://t.co/n34qlAtwc6,2021-02-06 14:41:11 EST,3,5,249,https://pbs.twimg.com/media/EtkT8NAXMAM6vo9.jpg
0,d list actor update here’s great idea very special valentine someone you’d like dump @ksorbs,Room Rater D List Actor Update. Here’s a great idea for your very special Valentine. Or someone you’d like to dump. 0/10 @ksorbs  https://t.co/Su8QiOM5aR,2021-02-06 13:45:38 EST,18,8,164,https://pbs.twimg.com/media/EtkHOcCVEAE3-cf.jpg
10,first twin sister s wow @oni_blackstock @uche_blackstock,A Room Rater First. Twin Sister 10/10s. Wow. @oni_blackstock @uche_blackstock  https://t.co/UTZy7FJ9EI,2021-02-06 13:28:47 EST,12,18,419,https://pbs.twimg.com/media/EtkDXi7XEAAdulg.jpg
10,psa canada @brittlestar together #stayhome #wearamask,Room Rater PSA from Canada and @brittlestar. We are in this together. #StayHome #WearAMask 10/10  https://t.co/4dW4IJDbby,2021-02-06 13:14:00 EST,6,64,386,
5,potential shelves good overhead lighting not friend minor cord violation @ariehkovler,Has potential. Shelves are good. Overhead lighting is not your friend. Minor cord violation. 5/10 @ariehkovler  https://t.co/SQ4ricgC6k,2021-02-06 12:43:29 EST,4,4,111,https://pbs.twimg.com/media/Etj5AB5XEAkUg28.jpg
8,shoot angle needs broader view show more context very impressive fireplace would love know more about florida @repvaldemings,Shoot at angle. Needs broader view to show more context. A very impressive fireplace. Would love to know more about it. Is this Florida? 8/10 @RepValDemings  https://t.co/5dedxrO2fj,2021-02-06 12:19:43 EST,8,5,334,https://pbs.twimg.com/media/Etjzj2wXIAEpx6-.jpg
9,good depth flowers point decent milk-bowl-box placement nice cleaver minor cord violation @jbouie @seriouseats,Good depth. Flowers on point. Decent milk-bowl-box placement. Nice cleaver. Minor cord violation. 9/10 @jbouie @seriouseats  https://t.co/LEZHgO0I7S,2021-02-06 11:59:33 EST,20,7,332,https://pbs.twimg.com/media/Etju8iqXMAIuYgX.jpg
8,wagons ho newspapers art post season holiday decoration violation @repcharliedent,Wagons Ho. Newspapers are art. Post season holiday decoration violation. 8/10 @RepCharlieDent  https://t.co/8qmYdpMIEL,2021-02-06 11:39:13 EST,8,2,132,https://pbs.twimg.com/media/EtjqStyWQAEP4im.jpg
8,love view through good books hang art @mariatcardona,Love the view through. A few good books. Hang some art. 8/10 @MariaTCardona  https://t.co/UoCZ5xTODY,2021-02-06 11:18:00 EST,4,1,78,https://pbs.twimg.com/media/EtjlbxfXYAMRjey.jpg
8,love capitol photo 35mm camera right books nat sec briefings trump hell freezes over @alicetweet,Love the Capitol photo. 35mm camera. All the right books. Nat Sec briefings for Trump? When hell freezes over. 8/10 @alicetweet  https://t.co/CqbFxz40h4,2021-02-06 11:13:01 EST,2,2,160,https://pbs.twimg.com/media/EtjkS65WYAUbwQf.jpg
10,checking love good bookend great succulent @kathleen_belew,Checking in. We love a good bookend. Great succulent. 10/10 @kathleen_belew  https://t.co/ejRkmX3hP7,2021-02-06 10:31:56 EST,2,3,139,https://pbs.twimg.com/media/Etja461XcAMu-jQ.jpg
3,hostage video lovely morning light @shanlonwu,Hostage video with lovely morning light. 3/10 @shanlonwu  https://t.co/SgAwuiq1Gn,2021-02-06 10:19:37 EST,3,3,121,https://pbs.twimg.com/media/EtjYEr4XEAIO_WZ.jpg
10,perfect composition colors orchid desk frame @repsarajacobs,Perfect composition. Colors. Orchid. Desk. Frame. 10/10 @RepSaraJacobs  https://t.co/1InRl65uAi,2021-02-06 10:17:25 EST,22,22,1273,https://pbs.twimg.com/media/EtjXkZ4XYAUmL-G.jpg
8,good cabinetry well placed twigs books hidden graphics (no deduction add bit whimsy large framed print @drburkeharris,Good cabinetry. Well placed twigs. Books hidden by graphics (no deduction) Add a bit of whimsy and a large framed print. 8/10 @DrBurkeHarris  https://t.co/JebXw2ISnW,2021-02-06 10:12:57 EST,2,7,139,https://pbs.twimg.com/media/EtjWi50WYAIAtFs.jpg
9,much better composition well stuffed bookcase love art fix cord violation ten @traumadocsf *good morning,Much better composition. Well stuffed bookcase. Love the art. Fix cord violation for ten. 9/10 @TraumaDocSF *good morning.  https://t.co/OnCXWqNpTg,2021-02-06 09:37:07 EST,4,4,158,https://pbs.twimg.com/media/EtjOWGrXMAElX3V.jpg
9,love wall art pro textiles couch view vaccine equity maybe add pillow @camarajones,Love the wall art. Pro textiles. Couch view. Vaccine equity. Maybe add a pillow. 9/10 @CamaraJones  https://t.co/RknRcaEYBc,2021-02-06 08:39:04 EST,6,5,235,https://pbs.twimg.com/media/EtjBDs5XUAoDhus.jpg
0,rotten pineapple update feel like peepaw going through things lately @rudygiuliani,Room Rater Rotten Pineapple Update. We feel like PeePaw is going through some things lately. 0/10 @RudyGiuliani  https://t.co/BeoIVYGjhI,2021-02-05 23:07:35 EST,9,15,313,https://pbs.twimg.com/media/Etg-Qg0VkAAWcaL.jpg
10,48 star flag great lights industrial grit braddock’s own @johnfetterman senate,48 Star Flag. Great lights. Industrial grit. Braddock’s own 10/10 @JohnFetterman for Senate.  https://t.co/OMUOkfivPY,2021-02-05 22:48:50 EST,71,338,10125,https://pbs.twimg.com/media/Etg593aXMAAgaHW.jpg
8,pro chimney light back helps improvement over previous incarnations @dylanbyers,Pro chimney. The light in back helps. Improvement over previous incarnations. 8/10 @DylanByers  https://t.co/EIGeq49D21,2021-02-05 22:39:13 EST,2,1,93,https://pbs.twimg.com/media/Etg3w5GXAAMfOXR.jpg
10,top fluffy rooms update usual somebunny brings plant pillow game combination @bunnynamedcoava,"Room Rater Top Fluffy Rooms Update. As usual, Somebunny brings his plant and pillow game combination. 10/10 @BunnyNamedCoava  https://t.co/QwOEQkLn5x",2021-02-05 22:30:07 EST,13,23,671,https://pbs.twimg.com/media/Etg1rniVoAM7VtL.jpg
6,shutters chair green table cloth may open bar @theismann7,Shutters. Chair. Green table cloth. May be open bar. 6/10 @Theismann7  https://t.co/O1w3Gfqfkj,2021-02-05 22:28:23 EST,12,3,93,https://pbs.twimg.com/media/Etg1SGEXcAU50MI.jpg
0,brick oddly placed plant everyone rooted neighbor tiny bird @randpaul,Brick. Oddly placed plant. Everyone rooted for the neighbor. He has a tiny bird. 0/10 @RandPaul  https://t.co/GwJDqZwgAC,2021-02-05 21:54:11 EST,607,371,8012,https://pbs.twimg.com/media/EtgtdQDWQAMdhjE.jpg
7,apologies,*7/10 apologies,2021-02-05 21:05:01 EST,9,1,116,
9,love art flowers old type writer minor cord violation @brendanbuck,Love this art. Flowers. Old type writer. Minor cord violation. 9/10 @BrendanBuck  https://t.co/bOiIUH50Qf,2021-02-05 20:18:07 EST,7,4,187,https://pbs.twimg.com/media/EtgXd9fXcAAXObR.jpg
7,pro sword iffy book towers stability concern minor cord violation @fxshaw,Pro sword. Iffy on book towers. Stability is a concern. Minor cord violation. 7/10 @fxshaw  https://t.co/J7jyV8YQlT,2021-02-05 19:50:21 EST,14,3,137,https://pbs.twimg.com/media/EtgRHK6XEAABmDN.jpg
9,love wall color bold art guitar plant maybe move eagle @repdeanphillips,Love the wall color. Bold art. Guitar. Plant. Maybe move eagle. 9/10 @RepDeanPhillips  https://t.co/WOrd1zRNZq,2021-02-05 19:43:35 EST,4,7,239,https://pbs.twimg.com/media/EtgPkHzXYAE8kF2.jpg
0,carpet bagging florida man wants texas secede close call no @allenwest,Carpet bagging Florida Man wants Texas to secede. Close call. But no. 0/10 @AllenWest  https://t.co/ZPF6y8bp6N,2021-02-05 19:32:55 EST,11,17,275,https://pbs.twimg.com/media/EtgNH1zXcAMGhDd.jpg
10,depth french doors no cord violation flowers @taisonbell,Depth. French doors. No cord violation. Flowers for 10/10 @TaisonBell  https://t.co/UKILZjZ3cm,2021-02-05 19:28:35 EST,13,13,494,https://pbs.twimg.com/media/EtgMIZRXUAQXeGJ.jpg
9,good depth great perspective love wine bottle add art/color far ten @michelleinbklyn,Good depth. Great perspective. Love the wine bottle. Add art/color to far room for ten. 9/10 @michelleinbklyn  https://t.co/FypJ4qfBin,2021-02-05 19:22:44 EST,3,3,227,https://pbs.twimg.com/media/EtgKyqcXMAALC2B.jpg
10,psa canada @brittlestar handy guide tell if you’re right side issue,Room Rater PSA from Canada and @brittlestar. Handy guide to tell if you’re on the right side of any issue. 10/10.  https://t.co/G1qAm6yEWV,2021-02-05 19:08:40 EST,6,86,285,
8,good real wood shelves no veneer very @motherjones just one copy own book meant add vase buddha @ariberman,Good real wood shelves. No veneer. Very @MotherJones Just the one copy of own book. As it was meant to be. Add a vase. Or a buddha. 8/10 @AriBerman  https://t.co/4OCWsCYkct,2021-02-05 19:07:42 EST,3,3,203,https://pbs.twimg.com/media/EtgHWl9XAAIflwy.jpg
10,vibrant art strong pillow game textures well lit riva win @laraspencer @gma,Vibrant art. Strong pillow game. Textures. Well lit. Riva for the win.  10/10 @LaraSpencer @GMA  https://t.co/RCZmGQnWX2,2021-02-05 19:05:44 EST,4,11,437,https://pbs.twimg.com/media/EtgG5vDVcAIbCUe.jpg
9,guitar herman miller depth natural light @kayhanley,Guitar. Herman Miller. Depth. Natural light. 9/10 @kayhanley  https://t.co/tp6X5ZtkIJ,2021-02-05 19:00:59 EST,11,5,218,https://pbs.twimg.com/media/EtgF0A6XAAAbj8g.jpg
10,bring back horse @jdawsey1,Bring back the horse. 10/10 @jdawsey1  https://t.co/FdsR6ek80X,2021-02-05 17:37:33 EST,11,10,307,https://pbs.twimg.com/media/Etfyt8qXEAkbPrw.jpg
7,added book going film noir look need more light plant @jdawsey1,Added a book. Going for the film noir look. Need more light and a plant. 7/10 @jdawsey1  https://t.co/Ix2qHbAt7Y,2021-02-05 17:35:43 EST,2,2,54,https://pbs.twimg.com/media/EtfyTC_WYAsURwR.jpg
10,back home hotel hiatus squirrels @mercantilehome silver pineapple wutang @jheil,Back home from hotel hiatus. Squirrels from @MercantileHome and silver pineapple from  https://t.co/GyM98zCZ3K WuTang is all @jheil 10/10.  https://t.co/smqgf7B0zq,2021-02-05 17:11:21 EST,8,11,345,https://pbs.twimg.com/media/EtfsuE3WQAUNRVn.jpg
