rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
10,Better composition. Lighting. Art by @EliHalpin We love it.  @HansNichols  ,Better composition. Lighting. Art by @EliHalpin We love it. 10/10 @HansNichols  https://t.co/rsRNLQmWJn,2020-12-22 23:28:46 EST,21,7,524,https://pbs.twimg.com/media/Ep5Tj5mWwAAN48f.jpg
10,Room Rater Canadian Weather Forcast from @brittlestar. Sorry to friends in Calgary but it’s true. .  ,Room Rater Canadian Weather Forcast from @brittlestar. Sorry to friends in Calgary but it’s true. 10/10.  https://t.co/APzsS9zYEQ,2020-12-22 22:37:23 EST,17,70,584,
8,Love the art. Raise camera/reframe for full impact. Add plant/lamp to create depth.  @KingJosiah54  ,Love the art. Raise camera/reframe for full impact. Add plant/lamp to create depth. 8/10 @KingJosiah54  https://t.co/pgPbrpVuzU,2020-12-22 22:25:40 EST,3,3,131,https://pbs.twimg.com/media/Ep5FHpvW8AI4vGg.jpg
10,Art. Lighting. Music.  Pillows. Well presented. Hits all the right notes.  @mike_p_johnson  ,Art. Lighting. Music.  Pillows. Well presented. Hits all the right notes. 10/10 @mike_p_johnson  https://t.co/xBY9fR8PIn,2020-12-22 22:18:08 EST,26,3,499,https://pbs.twimg.com/media/Ep5DZW2XEAAr_Ll.jpg
10,The Greatest Loft of All Time Tour continues. @AWeissmann_ So great-he’s got a tee shirt.     ,The Greatest Loft of All Time Tour continues. @AWeissmann_ So great-he’s got a tee shirt.  https://t.co/1P3xd2dFTt 10/10  https://t.co/EKA9r2KBJI,2020-12-22 22:14:54 EST,17,16,334,https://pbs.twimg.com/media/Ep5Cp0zW4AAzsgN.jpg
10,Room Rater Top Working the Refs Rooms of 2020. @richardzussman figured out a few of our favourite Canadian things. Thank you for the smiles. ,Room Rater Top Working the Refs Rooms of 2020. @richardzussman figured out a few of our favourite Canadian things. Thank you for the smiles. 10/10,2020-12-22 22:14:30 EST,4,8,240,
0,"Oh look. A white nationalist interviewing a #Covidiot. For those of you not blocked, can you let them know both rooms are still . @MaximeBernier @TheoFleury14  ","Oh look. A white nationalist interviewing a #Covidiot. For those of you not blocked, can you let them know both rooms are still 0/10. @MaximeBernier @TheoFleury14  https://t.co/zEQYACLeYu",2020-12-22 21:12:11 EST,13,20,409,https://pbs.twimg.com/media/Ep40TL3UYAcw1f5.jpg
3,We love you. We miss you. Do you know a teenager who can help?  @alfranken  ,We love you. We miss you. Do you know a teenager who can help? 3/10 @alfranken  https://t.co/cQQpIH4Wk2,2020-12-22 21:01:54 EST,58,42,2242,https://pbs.twimg.com/media/Ep4x8syW4AAEp5L.jpg
10,Well curated. Flag. Plants. Flowers. Democracy.  @HarrisCoJudge  ,Well curated. Flag. Plants. Flowers. Democracy. 10/10 @HarrisCoJudge  https://t.co/dN0vgiR5YV,2020-12-22 20:49:38 EST,23,28,1103,https://pbs.twimg.com/media/Ep4vI3HW8AEqx-x.jpg
9,"Another church worshipping virtually to keep people safe, in Brunswick, Maine. Raise the camera height and it’s perfect.  @FirstParishBrun  ","Another church worshipping virtually to keep people safe, in Brunswick, Maine. Raise the camera height and it’s perfect. 9/10 @FirstParishBrun  https://t.co/TvyxaubnxY",2020-12-22 20:34:57 EST,6,6,416,https://pbs.twimg.com/media/Ep4rx4QU0AETm69.jpg
10,Love it. ,Love it. 10/10,2020-12-22 19:46:25 EST,3,3,197,
10,Thanks for asking! It’s a Room Rater  pineapple. We’ve been selling them at   for 6 months-they’ve helped us provide hundreds of thousands of PPE/face masks to Native Communities. Let us know if you’d like one we’ll have it sent. @Lesdoggg @ProfMMurray  ,Thanks for asking! It’s a Room Rater 10/10 pineapple. We’ve been selling them at  https://t.co/GyM98zCZ3K for 6 months-they’ve helped us provide hundreds of thousands of PPE/face masks to Native Communities. Let us know if you’d like one we’ll have it sent. @Lesdoggg @ProfMMurray  https://t.co/fVtC6w80zl,2020-12-22 19:36:35 EST,11,34,413,https://pbs.twimg.com/media/Ep4eaunXUAEL7Mz.jpg
9,Flags are art. Well lit. Balanced poinsettia game. Art.  @dennyking @CTV_PowerPlay  ,Flags are art. Well lit. Balanced poinsettia game. Art. 9/10 @dennyking @CTV_PowerPlay  https://t.co/A33NlJVRaq,2020-12-22 19:08:56 EST,4,5,157,https://pbs.twimg.com/media/Ep4YF4YUwAIIOgf.jpg
0,We remain unmoved. @GovChristie @NicolleDWallace still ,We remain unmoved. @GovChristie @NicolleDWallace still 0/10,2020-12-22 18:20:13 EST,54,56,2080,
9,"We do like two room views. Love the art on right, especially.  @libcasey  ","We do like two room views. Love the art on right, especially. 9/10 @libcasey  https://t.co/FjPK4MFuTO",2020-12-22 18:15:12 EST,4,5,189,https://pbs.twimg.com/media/Ep4LyykWwAMsZUZ.jpg
8,Love glass doors. Good plant work. Kids art. Overhead lighting is not your friend. Minor cord violation.   @DrJeffGardere  ,Love glass doors. Good plant work. Kids art. Overhead lighting is not your friend. Minor cord violation.  8/10 @DrJeffGardere  https://t.co/MXNa7AYWOK,2020-12-22 17:54:17 EST,4,2,166,https://pbs.twimg.com/media/Ep4HAQnW4AEYZ0v.jpg
10,The one. The original classic . @clairecmc The three level server is just the icing on the cookies. So cool she has her own shirt.   Thank you for all you’ve done since we began.  ,The one. The original classic 10/10. @clairecmc The three level server is just the icing on the cookies. So cool she has her own shirt.  https://t.co/GyM98zCZ3K Thank you for all you’ve done since we began.  https://t.co/BEnlbfg2Yw,2020-12-22 17:36:40 EST,16,21,577,https://pbs.twimg.com/media/Ep4C-OlXIAI8Jbf.jpg
10,Room Rater Top Doc Vaccination Update. BC’s beloved and world renowned #DrBonnieHenry got hers today.   ,Room Rater Top Doc Vaccination Update. BC’s beloved and world renowned #DrBonnieHenry got hers today. 10/10  https://t.co/j8hPLBHuyp,2020-12-22 17:35:49 EST,3,10,194,https://pbs.twimg.com/media/Ep4Cx18UYAAulkn.jpg
10,We’ve loved this room since the beginning of the pandemic. Love the lamp. Art. Thanks for your work @VUMChealth  #DrWiliamSchaffner  ,We’ve loved this room since the beginning of the pandemic. Love the lamp. Art. Thanks for your work @VUMChealth 10/10 #DrWiliamSchaffner  https://t.co/hoOb8RJRHU,2020-12-22 17:08:04 EST,5,7,236,https://pbs.twimg.com/media/Ep38baHXcAIpW6q.jpg
7,Old school charm. Lamp. Real paneling. Chair at left doesn’t belong.  @MaxBoot  ,Old school charm. Lamp. Real paneling. Chair at left doesn’t belong. 7/10 @MaxBoot  https://t.co/TZB6pap1l6,2020-12-22 15:57:20 EST,43,7,285,https://pbs.twimg.com/media/Ep3sPCxW8Asp1s4.jpg
10,Room Rater Holiday Update. @AishaMoodMills has decorated. Poinsettia. Tree. And nine-count them-nine stockings.   ,Room Rater Holiday Update. @AishaMoodMills has decorated. Poinsettia. Tree. And nine-count them-nine stockings. 10/10  https://t.co/jCv7cHXoDc,2020-12-22 15:41:19 EST,11,10,540,https://pbs.twimg.com/media/Ep3okbjXYAgOYex.jpg
8,Dramatically lit black bookcase set up. Good mix of books and CDs.  @libcasey  ,Dramatically lit black bookcase set up. Good mix of books and CDs. 8/10 @libcasey  https://t.co/CUfBUGWq9z,2020-12-22 14:53:42 EST,9,2,134,https://pbs.twimg.com/media/Ep3drH8XMAYeDvU.jpg
10,Bars are point. Lovely twigs. Art. Love the lighting. Cutting boards.  @JoyceKohTV  ,Bars are point. Lovely twigs. Art. Love the lighting. Cutting boards. 10/10 @JoyceKohTV  https://t.co/nar0bUCLmO,2020-12-22 14:51:57 EST,10,6,315,https://pbs.twimg.com/media/Ep3dRa9XMAUmF4z.jpg
10,Great see through set up. Strong plant work. I had that radio. Nicely naturally lit.  @martinepowers  ,Great see through set up. Strong plant work. I had that radio. Nicely naturally lit. 10/10 @martinepowers  https://t.co/uZQ5X8cbzj,2020-12-22 14:49:26 EST,4,5,270,https://pbs.twimg.com/media/Ep3csp7XcA0gmr0.jpg
10,Strong plant game. Love the chair/textile. Composition plus.  @jdelreal  ,Strong plant game. Love the chair/textile. Composition plus. 10/10 @jdelreal  https://t.co/LusrbzFNwe,2020-12-22 14:47:09 EST,1,3,156,https://pbs.twimg.com/media/Ep3cLD3WMAEE4aJ.jpg
9,Absolutely gorgeous wall color. Art. Love couch. Add pillow left or plant right.  @ColbyItkowitz  ,Absolutely gorgeous wall color. Art. Love couch. Add pillow left or plant right. 9/10 @ColbyItkowitz  https://t.co/A6d4orwmTJ,2020-12-22 14:45:54 EST,15,7,497,https://pbs.twimg.com/media/Ep3b46ZW4AETdgz.jpg
10,Rockin the dried twigs and lovely window composition. Lamp/lighting perfect.  @JuliaEAinsley  ,Rockin the dried twigs and lovely window composition. Lamp/lighting perfect. 10/10 @JuliaEAinsley  https://t.co/VCwjMvzCVb,2020-12-22 14:34:54 EST,18,11,532,https://pbs.twimg.com/media/Ep3ZXlOXcAIom8S.jpg
10,Canadian PSA legend @brittlestar is also a rock star extraordinaire.   #StayHome   #Lockdown  ,Canadian PSA legend @brittlestar is also a rock star extraordinaire. 10/10  #StayHome   #Lockdown  https://t.co/84VnoA5G1o,2020-12-22 13:12:14 EST,0,39,218,
10,Excellent bookcase setup. Great mix of books and objects. Camera angle win.  #DrAmiraRoess @MasonCHHS @GlobalNational  ,Excellent bookcase setup. Great mix of books and objects. Camera angle win. 10/10 #DrAmiraRoess @MasonCHHS @GlobalNational  https://t.co/nRzW88djD0,2020-12-22 13:01:12 EST,7,4,163,https://pbs.twimg.com/media/Ep3D68fUYAEVF46.jpg
10,Having to get up at 3:00am for East Coast media hit is so 2020. Nothing but respect for the vision and clarity.  @SeanPenn  ,Having to get up at 3:00am for East Coast media hit is so 2020. Nothing but respect for the vision and clarity. 10/10 @SeanPenn  https://t.co/LDomKWtgYe,2020-12-22 12:44:58 EST,76,74,2448,https://pbs.twimg.com/media/Ep3ANUXXYAIozb3.jpg
10,"Room Rater Top Cakes of 2020. @SteveSchmidtSES baked us a Victoria Day cake, thrilling Canadians coast to coast. ","Room Rater Top Cakes of 2020. @SteveSchmidtSES baked us a Victoria Day cake, thrilling Canadians coast to coast. 10/10",2020-12-22 12:38:14 EST,10,16,448,
9,Another place of worship conducting services safely and virtually is the @spnoratory. Good use of small space. Add a prayer plant.   ,Another place of worship conducting services safely and virtually is the @spnoratory. Good use of small space. Add a prayer plant. 9/10  https://t.co/vJJiauDRbE,2020-12-22 12:22:49 EST,9,10,366,https://pbs.twimg.com/media/Ep27I1mUYAM9H82.jpg
0,Low rent cult. Photoshop and fakery. Is that your organ?  @rhmgpec  ,Low rent cult. Photoshop and fakery. Is that your organ? 0/10 @rhmgpec  https://t.co/eaeHvGzZQY,2020-12-22 11:55:37 EST,51,16,463,
10,"Room Rater Holiday Update. @caleybedore has added Santa,stockings and garland.  @GlobalPtbo  ","Room Rater Holiday Update. @caleybedore has added Santa,stockings and garland. 10/10 @GlobalPtbo  https://t.co/uLGaufCbSw",2020-12-22 11:47:02 EST,3,1,132,https://pbs.twimg.com/media/Ep2y8qLU0AEHkJN.jpg
9,Room Rater Holiday Update. @Theonlyhonest has decorated. Pillow. Santa. Tree. One minor ring light violation from ten. .  ,Room Rater Holiday Update. @Theonlyhonest has decorated. Pillow. Santa. Tree. One minor ring light violation from ten. 9/10.  https://t.co/UlZqNyLLEc,2020-12-22 11:38:57 EST,8,5,242,https://pbs.twimg.com/media/Ep2xGRZXMAMPB_w.jpg
8,Good start. Love plant. Nice compact shelf. Get window treatment and a large framed piece of art/print for rear wall.  @abgutman  ,Good start. Love plant. Nice compact shelf. Get window treatment and a large framed piece of art/print for rear wall. 8/10 @abgutman  https://t.co/UL3uMeh4CX,2020-12-22 11:17:04 EST,6,4,185,https://pbs.twimg.com/media/Ep2sFxiXEAYYCQn.jpg
10,Love the colors. Art. Textiles. Great chest of drawers. #martinkenyon @CyrilCNN #VaccinesSaveLives   ,Love the colors. Art. Textiles. Great chest of drawers. #martinkenyon @CyrilCNN #VaccinesSaveLives 10/10  https://t.co/LPEJFYixeV,2020-12-22 10:03:03 EST,7,7,473,https://pbs.twimg.com/media/Ep2bJXDWwAAfTkK.jpg
7,Top mantel. Love the vases. Needs to reframe/add more.  @MarkWarner  ,Top mantel. Love the vases. Needs to reframe/add more. 7/10 @MarkWarner  https://t.co/TBjjGnjCM0,2020-12-22 09:49:27 EST,8,4,161,https://pbs.twimg.com/media/Ep2YCY1XMAAW-yy.jpg
8,Good guitar placement. Art. Would add more color and light but no false notes.  @LeDoctor  ,Good guitar placement. Art. Would add more color and light but no false notes. 8/10 @LeDoctor  https://t.co/UgxNmuBztb,2020-12-22 08:46:49 EST,6,3,159,https://pbs.twimg.com/media/Ep2Js2CXEAExhjn.jpg
10,Rare Double Block. Awarding ourselves   ,Rare Double Block. Awarding ourselves 10/10  https://t.co/dIfm6JBjFA,2020-12-22 08:16:05 EST,91,67,3019,https://pbs.twimg.com/media/Ep2CqnhXEAAnD4G.jpg
9,"Room Rater Grateful Dead Update. With ‘Dead back in view, @JakeSherman just needs to work on his lighting for ten   ","Room Rater Grateful Dead Update. With ‘Dead back in view, @JakeSherman just needs to work on his lighting for ten 9/10  https://t.co/QN007xDfde",2020-12-22 08:05:39 EST,3,6,217,https://pbs.twimg.com/media/Ep2ARsgXYAE7O0_.jpg
8,Orchid. Two presents wrapped. What’s in wood display case? Congrats on new policing policy.  @NewJerseyOAG  ,Orchid. Two presents wrapped. What’s in wood display case? Congrats on new policing policy. 8/10 @NewJerseyOAG  https://t.co/1nQyue9pKy,2020-12-22 07:46:48 EST,15,8,484,https://pbs.twimg.com/media/Ep179itXEAM8fNh.jpg
10,Room Rater Holiday Update. Lovely tree. Great depth. Art. Lighting is perfection.  @agearan  ,Room Rater Holiday Update. Lovely tree. Great depth. Art. Lighting is perfection. 10/10 @agearan  https://t.co/qasH5qnsPm,2020-12-22 07:13:45 EST,68,42,2958,https://pbs.twimg.com/media/Ep10Zj5XUAANVXB.jpg
10,Room Rater Holiday Update. @TheRickWilson has decorated! Healthy tree. Strong candle game. Lap cat for . @11thHour  ,Room Rater Holiday Update. @TheRickWilson has decorated! Healthy tree. Strong candle game. Lap cat for 10/10. @11thHour  https://t.co/UnBq5FnXWN,2020-12-22 00:07:22 EST,210,342,9458,https://pbs.twimg.com/media/Ep0SzjaUYAALZ5W.jpg
0,"In a shocking update, @realMikeLindell’s abductors have moved him to a church basement. Too crazy for that Nazi @SebGorka.   ","In a shocking update, @realMikeLindell’s abductors have moved him to a church basement. Too crazy for that Nazi @SebGorka. 0/10  https://t.co/Fu6eKCjw6w",2020-12-21 23:21:09 EST,37,67,943,https://pbs.twimg.com/media/Ep0IOqcUcAYytTy.jpg
10,Love the chair. The walls. The President’s Room. US Capitol.  @amyklobuchar  ,Love the chair. The walls. The President’s Room. US Capitol. 10/10 @amyklobuchar  https://t.co/PaVcTtVakA,2020-12-21 22:28:57 EST,6,13,616,https://pbs.twimg.com/media/Epz8SBlXIAA-SIS.jpg
9,Love the yellow/orange. Married a unicorn. Has a cat.  @RepKellyCassidy  ,Love the yellow/orange. Married a unicorn. Has a cat. 9/10 @RepKellyCassidy  https://t.co/FSyTxvARQK,2020-12-21 22:23:05 EST,13,26,538,https://pbs.twimg.com/media/Epz675lXEAIusxE.jpg
10,"Another church (in Charlotte, NC) that is worshipping safely. Depth. Light. Inclusion.  @MPBaptist #OpenToAll  ","Another church (in Charlotte, NC) that is worshipping safely. Depth. Light. Inclusion. 10/10 @MPBaptist #OpenToAll  https://t.co/d8reifDKxL",2020-12-21 21:46:03 EST,8,14,501,https://pbs.twimg.com/media/EpzycQuVoAA5Y-L.jpg
8,Decent bookshelf/couch view. Add a bright pillow and hang an icon at left.  @Zemenides  ,Decent bookshelf/couch view. Add a bright pillow and hang an icon at left. 8/10 @Zemenides  https://t.co/z2wxi3NMIU,2020-12-21 21:45:32 EST,1,4,127,https://pbs.twimg.com/media/EpzyWIEXIAEZ5Kn.jpg
9,Love the book wall. Art. Plant. Great angle. Add light right.  @ProfKateJudge  ,Love the book wall. Art. Plant. Great angle. Add light right. 9/10 @ProfKateJudge  https://t.co/fRXrGaSWig,2020-12-21 21:37:27 EST,2,5,170,https://pbs.twimg.com/media/EpzwfsgXcAALtcW.jpg
9,Room Rater Holiday Update. @dionnewarwick Queen of Twitter has decorated. Great mantel. Raise camera height. That’s what friends are for.   ,Room Rater Holiday Update. @dionnewarwick Queen of Twitter has decorated. Great mantel. Raise camera height. That’s what friends are for. 9/10  https://t.co/ywCReKJ9rC,2020-12-21 21:34:05 EST,24,37,2374,https://pbs.twimg.com/media/EpzvuayUwAA8NXX.jpg
10,We had done previously as a  but this is an even better shot. Top room. @ddayen  ,We had done previously as a 10/10 but this is an even better shot. Top room. @ddayen  https://t.co/gPFQJ0RAKu,2020-12-21 21:17:02 EST,8,5,220,https://pbs.twimg.com/media/Epzr0a_W8AAd1IJ.jpg
0,Sharing quarters at Trump Hotel with @GenFlynn and #SidneyPowell Kinky yet tacky.  @PatrickByrne  ,Sharing quarters at Trump Hotel with @GenFlynn and #SidneyPowell Kinky yet tacky. 0/10 @PatrickByrne  https://t.co/OkWRQpcpAE,2020-12-21 20:34:20 EST,23,27,476,https://pbs.twimg.com/media/EpziC-WW4AEAHxY.jpg
6,Strong mirror work. Lots of pics/small frames. Major cord violation.  #colwilkerson  ,Strong mirror work. Lots of pics/small frames. Major cord violation. 6/10 #colwilkerson  https://t.co/fd10rrvzio,2020-12-21 20:18:13 EST,16,5,154,https://pbs.twimg.com/media/EpzeW_zXIAMd0G4.jpg
10,Room Rater Holiday Update. @jmpalmieri has a lovely tree but the kitty steals the show.   ,Room Rater Holiday Update. @jmpalmieri has a lovely tree but the kitty steals the show. 10/10  https://t.co/xwfFuHlPzT,2020-12-21 19:45:20 EST,29,39,2056,
10,Room Rater Important PSA from Canada and @brittlestar. Be a hero. #StayHome   ,Room Rater Important PSA from Canada and @brittlestar. Be a hero. #StayHome 10/10  https://t.co/N4CXLEjVNc,2020-12-21 19:41:22 EST,7,55,318,
9,Another place of worship that’s meeting virtually is the Coquitlam Alliance church. The lighting and trees work well here.  @CACMariner  ,Another place of worship that’s meeting virtually is the Coquitlam Alliance church. The lighting and trees work well here. 9/10 @CACMariner  https://t.co/cdpoFzrLs7,2020-12-21 19:38:40 EST,5,1,222,https://pbs.twimg.com/media/EpzVTe1U0AIqWm7.jpg
10,Great lamp work. Love the black &amp; whites. Depth. Angle. Nerves of steel.  @clarissaward  ,Great lamp work. Love the black &amp; whites. Depth. Angle. Nerves of steel. 10/10 @clarissaward  https://t.co/1qUvKQ7lJu,2020-12-21 18:57:27 EST,9,9,419,https://pbs.twimg.com/media/EpzL3z6XIAATf5I.jpg
9,Great twigs. Love the vases. Art. Bookcase.  @jasonkellynews  ,Great twigs. Love the vases. Art. Bookcase. 9/10 @jasonkellynews  https://t.co/Cc2Wlzvy7G,2020-12-21 18:27:47 EST,4,2,114,https://pbs.twimg.com/media/EpzFFLQW8AoLRlx.jpg
8,Old school works. Love chair. Nice built-ins. Turn on lamp. Add more light off camera. Turn off overhead.  @MarkWarner  ,Old school works. Love chair. Nice built-ins. Turn on lamp. Add more light off camera. Turn off overhead. 8/10 @MarkWarner  https://t.co/ZmkFBOBXTF,2020-12-21 18:25:16 EST,7,8,203,https://pbs.twimg.com/media/EpzEgSsXcAEp1tV.jpg
